Fecha,Estacion
10/07/2022 16:00,2
10/07/2022 17:00,2
10/07/2022 18:00,2
10/07/2022 19:00,2
10/07/2022 20:00,2
10/07/2022 21:00,2
10/07/2022 22:00,2
10/07/2022 23:00,2
11/07/2022 00:00,2
11/07/2022 01:00,2
11/07/2022 02:00,2
11/07/2022 03:00,2
11/07/2022 04:00,2
11/07/2022 05:00,2
11/07/2022 06:00,2
11/07/2022 07:00,2
11/07/2022 08:00,2
11/07/2022 09:00,2
11/07/2022 10:00,2
11/07/2022 11:00,2
11/07/2022 12:00,2
11/07/2022 13:00,2
11/07/2022 14:00,2
11/07/2022 15:00,2
11/07/2022 16:00,2
11/07/2022 17:00,2
11/07/2022 18:00,2
11/07/2022 19:00,2
11/07/2022 20:00,2
11/07/2022 21:00,2
11/07/2022 22:00,2
11/07/2022 23:00,2
12/07/2022 00:00,2
12/07/2022 01:00,2
12/07/2022 02:00,2
12/07/2022 03:00,2
12/07/2022 04:00,2
12/07/2022 05:00,2
12/07/2022 06:00,2
12/07/2022 07:00,2
12/07/2022 08:00,2
12/07/2022 09:00,2
12/07/2022 10:00,2
12/07/2022 11:00,2
12/07/2022 12:00,2
12/07/2022 13:00,2
12/07/2022 14:00,2
12/07/2022 15:00,2
12/07/2022 16:00,2
12/07/2022 17:00,2
12/07/2022 18:00,2
12/07/2022 19:00,2
12/07/2022 20:00,2
12/07/2022 21:00,2
12/07/2022 22:00,2
12/07/2022 23:00,2
13/07/2022 00:00,2
13/07/2022 01:00,2
13/07/2022 02:00,2
13/07/2022 03:00,2
13/07/2022 04:00,2
13/07/2022 05:00,2
13/07/2022 06:00,2
13/07/2022 07:00,2
13/07/2022 08:00,2
13/07/2022 09:00,2
13/07/2022 10:00,2
13/07/2022 11:00,2
13/07/2022 12:00,2
13/07/2022 13:00,2
13/07/2022 14:00,2
13/07/2022 15:00,2
13/07/2022 16:00,2
13/07/2022 17:00,2
13/07/2022 18:00,2
13/07/2022 19:00,2
13/07/2022 20:00,2
13/07/2022 21:00,2
13/07/2022 22:00,2
13/07/2022 23:00,2
14/07/2022 00:00,2
14/07/2022 01:00,2
14/07/2022 02:00,2
14/07/2022 03:00,2
14/07/2022 04:00,2
14/07/2022 05:00,2
14/07/2022 06:00,2
14/07/2022 07:00,2
14/07/2022 08:00,2
14/07/2022 09:00,2
14/07/2022 10:00,2
14/07/2022 11:00,2
14/07/2022 12:00,2
14/07/2022 13:00,2
14/07/2022 14:00,2
14/07/2022 15:00,2
14/07/2022 16:00,2
14/07/2022 17:00,2
14/07/2022 18:00,2
14/07/2022 19:00,2
14/07/2022 20:00,2
14/07/2022 21:00,2
14/07/2022 22:00,2
14/07/2022 23:00,2
15/07/2022 00:00,2
15/07/2022 01:00,2
15/07/2022 02:00,2
15/07/2022 03:00,2
15/07/2022 04:00,2
15/07/2022 05:00,2
15/07/2022 06:00,2
15/07/2022 07:00,2
15/07/2022 08:00,2
15/07/2022 09:00,2
15/07/2022 10:00,2
15/07/2022 11:00,2
15/07/2022 12:00,2
15/07/2022 13:00,2
15/07/2022 14:00,2
15/07/2022 15:00,2
15/07/2022 16:00,2
15/07/2022 17:00,2
15/07/2022 18:00,2
15/07/2022 19:00,2
15/07/2022 20:00,2
15/07/2022 21:00,2
15/07/2022 22:00,2
15/07/2022 23:00,2
16/07/2022 00:00,2
16/07/2022 01:00,2
16/07/2022 02:00,2
16/07/2022 03:00,2
16/07/2022 04:00,2
16/07/2022 05:00,2
16/07/2022 06:00,2
16/07/2022 07:00,2
16/07/2022 08:00,2
16/07/2022 09:00,2
16/07/2022 10:00,2
16/07/2022 11:00,2
16/07/2022 12:00,2
16/07/2022 13:00,2
16/07/2022 14:00,2
16/07/2022 15:00,2
16/07/2022 16:00,2
16/07/2022 17:00,2
16/07/2022 18:00,2
16/07/2022 19:00,2
16/07/2022 20:00,2
16/07/2022 21:00,2
16/07/2022 22:00,2
16/07/2022 23:00,2
17/07/2022 00:00,2
17/07/2022 01:00,2
17/07/2022 02:00,2
17/07/2022 03:00,2
17/07/2022 04:00,2
17/07/2022 05:00,2
17/07/2022 06:00,2
17/07/2022 07:00,2
17/07/2022 08:00,2
17/07/2022 09:00,2
17/07/2022 10:00,2
17/07/2022 11:00,2
17/07/2022 12:00,2
17/07/2022 13:00,2
17/07/2022 14:00,2
17/07/2022 15:00,2
17/07/2022 16:00,2
17/07/2022 17:00,2
17/07/2022 18:00,2
17/07/2022 19:00,2
17/07/2022 20:00,2
17/07/2022 21:00,2
17/07/2022 22:00,2
17/07/2022 23:00,2
18/07/2022 00:00,2
18/07/2022 01:00,2
18/07/2022 02:00,2
18/07/2022 03:00,2
18/07/2022 04:00,2
18/07/2022 05:00,2
18/07/2022 06:00,2
18/07/2022 07:00,2
18/07/2022 08:00,2
18/07/2022 09:00,2
18/07/2022 10:00,2
18/07/2022 11:00,2
18/07/2022 12:00,2
18/07/2022 13:00,2
18/07/2022 14:00,2
18/07/2022 15:00,2
18/07/2022 16:00,2
18/07/2022 17:00,2
18/07/2022 18:00,2
18/07/2022 19:00,2
18/07/2022 20:00,2
18/07/2022 21:00,2
18/07/2022 22:00,2
18/07/2022 23:00,2
19/07/2022 00:00,2
19/07/2022 01:00,2
19/07/2022 02:00,2
19/07/2022 03:00,2
19/07/2022 04:00,2
19/07/2022 05:00,2
19/07/2022 06:00,2
19/07/2022 07:00,2
19/07/2022 08:00,2
19/07/2022 09:00,2
19/07/2022 10:00,2
19/07/2022 11:00,2
19/07/2022 12:00,2
19/07/2022 13:00,2
19/07/2022 14:00,2
19/07/2022 15:00,2
19/07/2022 16:00,2
19/07/2022 17:00,2
19/07/2022 18:00,2
19/07/2022 19:00,2
19/07/2022 20:00,2
19/07/2022 21:00,2
19/07/2022 22:00,2
19/07/2022 23:00,2
20/07/2022 00:00,2
20/07/2022 01:00,2
20/07/2022 02:00,2
20/07/2022 03:00,2
20/07/2022 04:00,2
20/07/2022 05:00,2
20/07/2022 06:00,2
20/07/2022 07:00,2
20/07/2022 08:00,2
20/07/2022 09:00,2
20/07/2022 10:00,2
20/07/2022 11:00,2
20/07/2022 12:00,2
20/07/2022 13:00,2
20/07/2022 14:00,2
20/07/2022 15:00,2
20/07/2022 16:00,2
20/07/2022 17:00,2
20/07/2022 18:00,2
20/07/2022 19:00,2
20/07/2022 20:00,2
20/07/2022 21:00,2
20/07/2022 22:00,2
20/07/2022 23:00,2
21/07/2022 00:00,2
21/07/2022 01:00,2
21/07/2022 02:00,2
21/07/2022 03:00,2
21/07/2022 04:00,2
21/07/2022 05:00,2
21/07/2022 06:00,2
21/07/2022 07:00,2
21/07/2022 08:00,2
21/07/2022 09:00,2
21/07/2022 10:00,2
21/07/2022 11:00,2
21/07/2022 12:00,2
21/07/2022 13:00,2
21/07/2022 14:00,2
21/07/2022 15:00,2
21/07/2022 16:00,2
21/07/2022 17:00,2
21/07/2022 18:00,2
21/07/2022 19:00,2
21/07/2022 20:00,2
21/07/2022 21:00,2
21/07/2022 22:00,2
21/07/2022 23:00,2
22/07/2022 00:00,2
22/07/2022 01:00,2
22/07/2022 02:00,2
22/07/2022 03:00,2
22/07/2022 04:00,2
22/07/2022 05:00,2
22/07/2022 06:00,2
22/07/2022 07:00,2
22/07/2022 08:00,2
22/07/2022 09:00,2
22/07/2022 10:00,2
22/07/2022 11:00,2
22/07/2022 12:00,2
22/07/2022 13:00,2
22/07/2022 14:00,2
22/07/2022 15:00,2
22/07/2022 16:00,2
22/07/2022 17:00,2
22/07/2022 18:00,2
22/07/2022 19:00,2
22/07/2022 20:00,2
22/07/2022 21:00,2
22/07/2022 22:00,2
22/07/2022 23:00,2
23/07/2022 00:00,2
23/07/2022 01:00,2
23/07/2022 02:00,2
23/07/2022 03:00,2
23/07/2022 04:00,2
23/07/2022 05:00,2
23/07/2022 06:00,2
23/07/2022 07:00,2
23/07/2022 08:00,2
23/07/2022 09:00,2
23/07/2022 10:00,2
23/07/2022 11:00,2
23/07/2022 12:00,2
23/07/2022 13:00,2
23/07/2022 14:00,2
23/07/2022 15:00,2
23/07/2022 16:00,2
23/07/2022 17:00,2
23/07/2022 18:00,2
23/07/2022 19:00,2
23/07/2022 20:00,2
23/07/2022 21:00,2
23/07/2022 22:00,2
23/07/2022 23:00,2
24/07/2022 00:00,2
24/07/2022 01:00,2
24/07/2022 02:00,2
24/07/2022 03:00,2
24/07/2022 04:00,2
24/07/2022 05:00,2
24/07/2022 06:00,2
24/07/2022 07:00,2
24/07/2022 08:00,2
24/07/2022 09:00,2
24/07/2022 10:00,2
24/07/2022 11:00,2
24/07/2022 12:00,2
24/07/2022 13:00,2
24/07/2022 14:00,2
24/07/2022 15:00,2
24/07/2022 16:00,2
24/07/2022 17:00,2
24/07/2022 18:00,2
24/07/2022 19:00,2
24/07/2022 20:00,2
24/07/2022 21:00,2
24/07/2022 22:00,2
24/07/2022 23:00,2
25/07/2022 00:00,2
25/07/2022 01:00,2
25/07/2022 02:00,2
25/07/2022 03:00,2
25/07/2022 04:00,2
25/07/2022 05:00,2
25/07/2022 06:00,2
25/07/2022 07:00,2
25/07/2022 08:00,2
25/07/2022 09:00,2
25/07/2022 10:00,2
25/07/2022 11:00,2
25/07/2022 12:00,2
25/07/2022 13:00,2
25/07/2022 14:00,2
25/07/2022 15:00,2
25/07/2022 16:00,2
25/07/2022 17:00,2
25/07/2022 18:00,2
25/07/2022 19:00,2
25/07/2022 20:00,2
25/07/2022 21:00,2
25/07/2022 22:00,2
25/07/2022 23:00,2
26/07/2022 00:00,2
26/07/2022 01:00,2
26/07/2022 02:00,2
26/07/2022 03:00,2
26/07/2022 04:00,2
26/07/2022 05:00,2
26/07/2022 06:00,2
26/07/2022 07:00,2
26/07/2022 08:00,2
26/07/2022 09:00,2
26/07/2022 10:00,2
26/07/2022 11:00,2
26/07/2022 12:00,2
26/07/2022 13:00,2
26/07/2022 14:00,2
26/07/2022 15:00,2
26/07/2022 16:00,2
26/07/2022 17:00,2
26/07/2022 18:00,2
26/07/2022 19:00,2
26/07/2022 20:00,2
26/07/2022 21:00,2
26/07/2022 22:00,2
26/07/2022 23:00,2
27/07/2022 00:00,2
27/07/2022 01:00,2
27/07/2022 02:00,2
27/07/2022 03:00,2
27/07/2022 04:00,2
27/07/2022 05:00,2
27/07/2022 06:00,2
27/07/2022 07:00,2
27/07/2022 08:00,2
27/07/2022 09:00,2
27/07/2022 10:00,2
27/07/2022 11:00,2
27/07/2022 12:00,2
27/07/2022 13:00,2
27/07/2022 14:00,2
27/07/2022 15:00,2
27/07/2022 16:00,2
27/07/2022 17:00,2
27/07/2022 18:00,2
27/07/2022 19:00,2
27/07/2022 20:00,2
27/07/2022 21:00,2
27/07/2022 22:00,2
27/07/2022 23:00,2
28/07/2022 00:00,2
28/07/2022 01:00,2
28/07/2022 02:00,2
28/07/2022 03:00,2
28/07/2022 04:00,2
28/07/2022 05:00,2
28/07/2022 06:00,2
28/07/2022 07:00,2
28/07/2022 08:00,2
28/07/2022 09:00,2
28/07/2022 10:00,2
28/07/2022 11:00,2
28/07/2022 12:00,2
28/07/2022 13:00,2
28/07/2022 14:00,2
28/07/2022 15:00,2
28/07/2022 16:00,2
28/07/2022 17:00,2
28/07/2022 18:00,2
28/07/2022 19:00,2
28/07/2022 20:00,2
28/07/2022 21:00,2
28/07/2022 22:00,2
28/07/2022 23:00,2
29/07/2022 00:00,2
29/07/2022 01:00,2
29/07/2022 02:00,2
29/07/2022 03:00,2
29/07/2022 04:00,2
29/07/2022 05:00,2
29/07/2022 06:00,2
29/07/2022 07:00,2
29/07/2022 08:00,2
29/07/2022 09:00,2
29/07/2022 10:00,2
29/07/2022 11:00,2
29/07/2022 12:00,2
29/07/2022 13:00,2
29/07/2022 14:00,2
29/07/2022 15:00,2
29/07/2022 16:00,2
29/07/2022 17:00,2
29/07/2022 18:00,2
29/07/2022 19:00,2
29/07/2022 20:00,2
29/07/2022 21:00,2
29/07/2022 22:00,2
29/07/2022 23:00,2
30/07/2022 00:00,2
30/07/2022 01:00,2
30/07/2022 02:00,2
30/07/2022 03:00,2
30/07/2022 04:00,2
30/07/2022 05:00,2
30/07/2022 06:00,2
30/07/2022 07:00,2
30/07/2022 08:00,2
30/07/2022 09:00,2
30/07/2022 10:00,2
30/07/2022 11:00,2
30/07/2022 12:00,2
30/07/2022 13:00,2
30/07/2022 14:00,2
30/07/2022 15:00,2
30/07/2022 16:00,2
30/07/2022 17:00,2
30/07/2022 18:00,2
30/07/2022 19:00,2
30/07/2022 20:00,2
30/07/2022 21:00,2
30/07/2022 22:00,2
30/07/2022 23:00,2
31/07/2022 00:00,2
31/07/2022 01:00,2
31/07/2022 02:00,2
31/07/2022 03:00,2
31/07/2022 04:00,2
31/07/2022 05:00,2
31/07/2022 06:00,2
31/07/2022 07:00,2
31/07/2022 08:00,2
31/07/2022 09:00,2
31/07/2022 10:00,2
31/07/2022 11:00,2
31/07/2022 12:00,2
31/07/2022 13:00,2
31/07/2022 14:00,2
31/07/2022 15:00,2
31/07/2022 16:00,2
31/07/2022 17:00,2
31/07/2022 18:00,2
31/07/2022 19:00,2
31/07/2022 20:00,2
31/07/2022 21:00,2
31/07/2022 22:00,2
31/07/2022 23:00,2
01/08/2022 00:00,2
01/08/2022 01:00,2
01/08/2022 02:00,2
01/08/2022 03:00,2
01/08/2022 04:00,2
01/08/2022 05:00,2
01/08/2022 06:00,2
01/08/2022 07:00,2
01/08/2022 08:00,2
01/08/2022 09:00,2
01/08/2022 10:00,2
01/08/2022 11:00,2
01/08/2022 12:00,2
01/08/2022 13:00,2
01/08/2022 14:00,2
01/08/2022 15:00,2
01/08/2022 16:00,2
01/08/2022 17:00,2
01/08/2022 18:00,2
01/08/2022 19:00,2
01/08/2022 20:00,2
01/08/2022 21:00,2
01/08/2022 22:00,2
01/08/2022 23:00,2
02/08/2022 00:00,2
02/08/2022 01:00,2
02/08/2022 02:00,2
02/08/2022 03:00,2
02/08/2022 04:00,2
02/08/2022 05:00,2
02/08/2022 06:00,2
02/08/2022 07:00,2
02/08/2022 08:00,2
02/08/2022 09:00,2
02/08/2022 10:00,2
02/08/2022 11:00,2
02/08/2022 12:00,2
02/08/2022 13:00,2
02/08/2022 14:00,2
02/08/2022 15:00,2
02/08/2022 16:00,2
02/08/2022 17:00,2
02/08/2022 18:00,2
02/08/2022 19:00,2
02/08/2022 20:00,2
02/08/2022 21:00,2
02/08/2022 22:00,2
02/08/2022 23:00,2
03/08/2022 00:00,2
03/08/2022 01:00,2
03/08/2022 02:00,2
03/08/2022 03:00,2
03/08/2022 04:00,2
03/08/2022 05:00,2
03/08/2022 06:00,2
03/08/2022 07:00,2
03/08/2022 08:00,2
03/08/2022 09:00,2
03/08/2022 10:00,2
03/08/2022 11:00,2
03/08/2022 12:00,2
03/08/2022 13:00,2
03/08/2022 14:00,2
03/08/2022 15:00,2
03/08/2022 16:00,2
03/08/2022 17:00,2
03/08/2022 18:00,2
03/08/2022 19:00,2
03/08/2022 20:00,2
03/08/2022 21:00,2
03/08/2022 22:00,2
03/08/2022 23:00,2
04/08/2022 00:00,2
04/08/2022 01:00,2
04/08/2022 02:00,2
04/08/2022 03:00,2
04/08/2022 04:00,2
04/08/2022 05:00,2
04/08/2022 06:00,2
04/08/2022 07:00,2
04/08/2022 08:00,2
04/08/2022 09:00,2
04/08/2022 10:00,2
04/08/2022 11:00,2
04/08/2022 12:00,2
04/08/2022 13:00,2
04/08/2022 14:00,2
04/08/2022 15:00,2
04/08/2022 16:00,2
04/08/2022 17:00,2
04/08/2022 18:00,2
04/08/2022 19:00,2
04/08/2022 20:00,2
04/08/2022 21:00,2
04/08/2022 22:00,2
04/08/2022 23:00,2
05/08/2022 00:00,2
05/08/2022 01:00,2
05/08/2022 02:00,2
05/08/2022 03:00,2
05/08/2022 04:00,2
05/08/2022 05:00,2
05/08/2022 06:00,2
05/08/2022 07:00,2
05/08/2022 08:00,2
05/08/2022 09:00,2
05/08/2022 10:00,2
05/08/2022 11:00,2
05/08/2022 12:00,2
05/08/2022 13:00,2
05/08/2022 14:00,2
05/08/2022 15:00,2
05/08/2022 16:00,2
05/08/2022 17:00,2
05/08/2022 18:00,2
05/08/2022 19:00,2
05/08/2022 20:00,2
05/08/2022 21:00,2
05/08/2022 22:00,2
05/08/2022 23:00,2
06/08/2022 00:00,2
06/08/2022 01:00,2
06/08/2022 02:00,2
06/08/2022 03:00,2
06/08/2022 04:00,2
06/08/2022 05:00,2
06/08/2022 06:00,2
06/08/2022 07:00,2
06/08/2022 08:00,2
06/08/2022 09:00,2
06/08/2022 10:00,2
06/08/2022 11:00,2
06/08/2022 12:00,2
06/08/2022 13:00,2
06/08/2022 14:00,2
06/08/2022 15:00,2
06/08/2022 16:00,2
06/08/2022 17:00,2
06/08/2022 18:00,2
06/08/2022 19:00,2
06/08/2022 20:00,2
06/08/2022 21:00,2
06/08/2022 22:00,2
06/08/2022 23:00,2
07/08/2022 00:00,2
07/08/2022 01:00,2
07/08/2022 02:00,2
07/08/2022 03:00,2
07/08/2022 04:00,2
07/08/2022 05:00,2
07/08/2022 06:00,2
07/08/2022 07:00,2
07/08/2022 08:00,2
07/08/2022 09:00,2
07/08/2022 10:00,2
07/08/2022 11:00,2
07/08/2022 12:00,2
07/08/2022 13:00,2
07/08/2022 14:00,2
07/08/2022 15:00,2
07/08/2022 16:00,2
07/08/2022 17:00,2
07/08/2022 18:00,2
07/08/2022 19:00,2
07/08/2022 20:00,2
07/08/2022 21:00,2
07/08/2022 22:00,2
07/08/2022 23:00,2
08/08/2022 00:00,2
08/08/2022 01:00,2
08/08/2022 02:00,2
08/08/2022 03:00,2
08/08/2022 04:00,2
08/08/2022 05:00,2
08/08/2022 06:00,2
08/08/2022 07:00,2
08/08/2022 08:00,2
08/08/2022 09:00,2
08/08/2022 10:00,2
08/08/2022 11:00,2
08/08/2022 12:00,2
08/08/2022 13:00,2
08/08/2022 14:00,2
08/08/2022 15:00,2
08/08/2022 16:00,2
08/08/2022 17:00,2
08/08/2022 18:00,2
08/08/2022 19:00,2
08/08/2022 20:00,2
08/08/2022 21:00,2
08/08/2022 22:00,2
08/08/2022 23:00,2
09/08/2022 00:00,2
09/08/2022 01:00,2
09/08/2022 02:00,2
09/08/2022 03:00,2
09/08/2022 04:00,2
09/08/2022 05:00,2
09/08/2022 06:00,2
09/08/2022 07:00,2
09/08/2022 08:00,2
09/08/2022 09:00,2
09/08/2022 10:00,2
09/08/2022 11:00,2
09/08/2022 12:00,2
09/08/2022 13:00,2
09/08/2022 14:00,2
09/08/2022 15:00,2
09/08/2022 16:00,2
09/08/2022 17:00,2
09/08/2022 18:00,2
09/08/2022 19:00,2
09/08/2022 20:00,2
09/08/2022 21:00,2
09/08/2022 22:00,2
09/08/2022 23:00,2
10/08/2022 00:00,2
10/08/2022 01:00,2
10/08/2022 02:00,2
10/08/2022 03:00,2
10/08/2022 04:00,2
10/08/2022 05:00,2
10/08/2022 06:00,2
10/08/2022 07:00,2
10/08/2022 08:00,2
10/08/2022 09:00,2
10/08/2022 10:00,2
10/08/2022 11:00,2
10/08/2022 12:00,2
10/08/2022 13:00,2
10/08/2022 14:00,2
10/08/2022 15:00,2
10/08/2022 16:00,2
10/08/2022 17:00,2
10/08/2022 18:00,2
10/08/2022 19:00,2
10/08/2022 20:00,2
10/08/2022 21:00,2
10/08/2022 22:00,2
10/08/2022 23:00,2
11/08/2022 00:00,2
11/08/2022 01:00,2
11/08/2022 02:00,2
11/08/2022 03:00,2
11/08/2022 04:00,2
11/08/2022 05:00,2
11/08/2022 06:00,2
11/08/2022 07:00,2
11/08/2022 08:00,2
11/08/2022 09:00,2
11/08/2022 10:00,2
11/08/2022 11:00,2
11/08/2022 12:00,2
11/08/2022 13:00,2
11/08/2022 14:00,2
11/08/2022 15:00,2
11/08/2022 16:00,2
11/08/2022 17:00,2
11/08/2022 18:00,2
11/08/2022 19:00,2
11/08/2022 20:00,2
11/08/2022 21:00,2
11/08/2022 22:00,2
11/08/2022 23:00,2
12/08/2022 00:00,2
12/08/2022 01:00,2
12/08/2022 02:00,2
12/08/2022 03:00,2
12/08/2022 04:00,2
12/08/2022 05:00,2
12/08/2022 06:00,2
12/08/2022 07:00,2
12/08/2022 08:00,2
12/08/2022 09:00,2
12/08/2022 10:00,2
12/08/2022 11:00,2
12/08/2022 12:00,2
12/08/2022 13:00,2
12/08/2022 14:00,2
12/08/2022 15:00,2
12/08/2022 16:00,2
12/08/2022 17:00,2
12/08/2022 18:00,2
12/08/2022 19:00,2
12/08/2022 20:00,2
12/08/2022 21:00,2
12/08/2022 22:00,2
12/08/2022 23:00,2
13/08/2022 00:00,2
13/08/2022 01:00,2
13/08/2022 02:00,2
13/08/2022 03:00,2
13/08/2022 04:00,2
13/08/2022 05:00,2
13/08/2022 06:00,2
13/08/2022 07:00,2
13/08/2022 08:00,2
13/08/2022 09:00,2
13/08/2022 10:00,2
13/08/2022 11:00,2
13/08/2022 12:00,2
13/08/2022 13:00,2
13/08/2022 14:00,2
13/08/2022 15:00,2
13/08/2022 16:00,2
13/08/2022 17:00,2
13/08/2022 18:00,2
13/08/2022 19:00,2
13/08/2022 20:00,2
13/08/2022 21:00,2
13/08/2022 22:00,2
13/08/2022 23:00,2
14/08/2022 00:00,2
14/08/2022 01:00,2
14/08/2022 02:00,2
14/08/2022 03:00,2
14/08/2022 04:00,2
14/08/2022 05:00,2
14/08/2022 06:00,2
14/08/2022 07:00,2
14/08/2022 08:00,2
14/08/2022 09:00,2
14/08/2022 10:00,2
14/08/2022 11:00,2
14/08/2022 12:00,2
14/08/2022 13:00,2
14/08/2022 14:00,2
14/08/2022 15:00,2
14/08/2022 16:00,2
14/08/2022 17:00,2
14/08/2022 18:00,2
14/08/2022 19:00,2
14/08/2022 20:00,2
14/08/2022 21:00,2
14/08/2022 22:00,2
14/08/2022 23:00,2
15/08/2022 00:00,2
15/08/2022 01:00,2
15/08/2022 02:00,2
15/08/2022 03:00,2
15/08/2022 04:00,2
15/08/2022 05:00,2
15/08/2022 06:00,2
15/08/2022 07:00,2
15/08/2022 08:00,2
15/08/2022 09:00,2
15/08/2022 10:00,2
15/08/2022 11:00,2
15/08/2022 12:00,2
15/08/2022 13:00,2
15/08/2022 14:00,2
15/08/2022 15:00,2
15/08/2022 16:00,2
15/08/2022 17:00,2
15/08/2022 18:00,2
15/08/2022 19:00,2
15/08/2022 20:00,2
15/08/2022 21:00,2
15/08/2022 22:00,2
15/08/2022 23:00,2
16/08/2022 00:00,2
16/08/2022 01:00,2
16/08/2022 02:00,2
16/08/2022 03:00,2
16/08/2022 04:00,2
16/08/2022 05:00,2
16/08/2022 06:00,2
16/08/2022 07:00,2
16/08/2022 08:00,2
16/08/2022 09:00,2
16/08/2022 10:00,2
16/08/2022 11:00,2
16/08/2022 12:00,2
16/08/2022 13:00,2
16/08/2022 14:00,2
16/08/2022 15:00,2
16/08/2022 16:00,2
16/08/2022 17:00,2
16/08/2022 18:00,2
16/08/2022 19:00,2
16/08/2022 20:00,2
16/08/2022 21:00,2
16/08/2022 22:00,2
16/08/2022 23:00,2
17/08/2022 00:00,2
17/08/2022 01:00,2
17/08/2022 02:00,2
17/08/2022 03:00,2
17/08/2022 04:00,2
17/08/2022 05:00,2
17/08/2022 06:00,2
17/08/2022 07:00,2
17/08/2022 08:00,2
17/08/2022 09:00,2
17/08/2022 10:00,2
17/08/2022 11:00,2
17/08/2022 12:00,2
17/08/2022 13:00,2
17/08/2022 14:00,2
17/08/2022 15:00,2
17/08/2022 16:00,2
17/08/2022 17:00,2
17/08/2022 18:00,2
17/08/2022 19:00,2
17/08/2022 20:00,2
17/08/2022 21:00,2
17/08/2022 22:00,2
17/08/2022 23:00,2
18/08/2022 00:00,2
18/08/2022 01:00,2
18/08/2022 02:00,2
18/08/2022 03:00,2
18/08/2022 04:00,2
18/08/2022 05:00,2
18/08/2022 06:00,2
18/08/2022 07:00,2
18/08/2022 08:00,2
18/08/2022 09:00,2
18/08/2022 10:00,2
18/08/2022 11:00,2
18/08/2022 12:00,2
18/08/2022 13:00,2
18/08/2022 14:00,2
18/08/2022 15:00,2
18/08/2022 16:00,2
18/08/2022 17:00,2
18/08/2022 18:00,2
18/08/2022 19:00,2
18/08/2022 20:00,2
18/08/2022 21:00,2
18/08/2022 22:00,2
18/08/2022 23:00,2
19/08/2022 00:00,2
19/08/2022 01:00,2
19/08/2022 02:00,2
19/08/2022 03:00,2
19/08/2022 04:00,2
19/08/2022 05:00,2
19/08/2022 06:00,2
19/08/2022 07:00,2
19/08/2022 08:00,2
19/08/2022 09:00,2
19/08/2022 10:00,2
19/08/2022 11:00,2
19/08/2022 12:00,2
19/08/2022 13:00,2
19/08/2022 14:00,2
19/08/2022 15:00,2
19/08/2022 16:00,2
19/08/2022 17:00,2
19/08/2022 18:00,2
19/08/2022 19:00,2
19/08/2022 20:00,2
19/08/2022 21:00,2
19/08/2022 22:00,2
19/08/2022 23:00,2
20/08/2022 00:00,2
20/08/2022 01:00,2
20/08/2022 02:00,2
20/08/2022 03:00,2
20/08/2022 04:00,2
20/08/2022 05:00,2
20/08/2022 06:00,2
20/08/2022 07:00,2
20/08/2022 08:00,2
20/08/2022 09:00,2
20/08/2022 10:00,2
20/08/2022 11:00,2
20/08/2022 12:00,2
20/08/2022 13:00,2
20/08/2022 14:00,2
20/08/2022 15:00,2
20/08/2022 16:00,2
20/08/2022 17:00,2
20/08/2022 18:00,2
20/08/2022 19:00,2
20/08/2022 20:00,2
20/08/2022 21:00,2
20/08/2022 22:00,2
20/08/2022 23:00,2
21/08/2022 00:00,2
21/08/2022 01:00,2
21/08/2022 02:00,2
21/08/2022 03:00,2
21/08/2022 04:00,2
21/08/2022 05:00,2
21/08/2022 06:00,2
21/08/2022 07:00,2
21/08/2022 08:00,2
21/08/2022 09:00,2
21/08/2022 10:00,2
21/08/2022 11:00,2
21/08/2022 12:00,2
21/08/2022 13:00,2
21/08/2022 14:00,2
21/08/2022 15:00,2
21/08/2022 16:00,2
21/08/2022 17:00,2
21/08/2022 18:00,2
21/08/2022 19:00,2
21/08/2022 20:00,2
21/08/2022 21:00,2
21/08/2022 22:00,2
21/08/2022 23:00,2
22/08/2022 00:00,2
22/08/2022 01:00,2
22/08/2022 02:00,2
22/08/2022 03:00,2
22/08/2022 04:00,2
22/08/2022 05:00,2
22/08/2022 06:00,2
22/08/2022 07:00,2
22/08/2022 08:00,2
22/08/2022 09:00,2
22/08/2022 10:00,2
22/08/2022 11:00,2
22/08/2022 12:00,2
22/08/2022 13:00,2
22/08/2022 14:00,2
22/08/2022 15:00,2
22/08/2022 16:00,2
22/08/2022 17:00,2
22/08/2022 18:00,2
22/08/2022 19:00,2
22/08/2022 20:00,2
22/08/2022 21:00,2
22/08/2022 22:00,2
22/08/2022 23:00,2
23/08/2022 00:00,2
23/08/2022 01:00,2
23/08/2022 02:00,2
23/08/2022 03:00,2
23/08/2022 04:00,2
23/08/2022 05:00,2
23/08/2022 06:00,2
23/08/2022 07:00,2
23/08/2022 08:00,2
23/08/2022 09:00,2
23/08/2022 10:00,2
23/08/2022 11:00,2
23/08/2022 12:00,2
23/08/2022 13:00,2
23/08/2022 14:00,2
23/08/2022 15:00,2
23/08/2022 16:00,2
23/08/2022 17:00,2
23/08/2022 18:00,2
23/08/2022 19:00,2
23/08/2022 20:00,2
23/08/2022 21:00,2
23/08/2022 22:00,2
23/08/2022 23:00,2
24/08/2022 00:00,2
24/08/2022 01:00,2
24/08/2022 02:00,2
24/08/2022 03:00,2
24/08/2022 04:00,2
24/08/2022 05:00,2
24/08/2022 06:00,2
24/08/2022 07:00,2
24/08/2022 08:00,2
24/08/2022 09:00,2
24/08/2022 10:00,2
24/08/2022 11:00,2
